datetime,SMP
2025-04-08 05:45:00,140.86
2025-04-08 06:00:00,141.41
2025-04-08 06:15:00,141.41
2025-04-08 06:30:00,141.41
2025-04-08 06:45:00,141.41
2025-04-08 07:00:00,141.47
2025-04-08 07:15:00,141.47
2025-04-08 07:30:00,141.47
2025-04-08 07:45:00,141.47
2025-04-08 08:00:00,142.91
2025-04-08 08:15:00,142.91
2025-04-08 08:30:00,142.91
2025-04-08 08:45:00,142.91
2025-04-08 09:00:00,142.05
2025-04-08 09:15:00,142.05
2025-04-08 09:30:00,142.05
2025-04-08 09:45:00,142.05
2025-04-08 10:00:00,141.49
2025-04-08 10:15:00,141.49
2025-04-08 10:30:00,141.49
2025-04-08 10:45:00,141.49
2025-04-08 11:00:00,136.56
2025-04-08 11:15:00,136.56
2025-04-08 11:30:00,136.56
2025-04-08 11:45:00,136.56
2025-04-08 12:00:00,136.48
2025-04-08 12:15:00,136.48
2025-04-08 12:30:00,136.48
2025-04-08 12:45:00,136.48
2025-04-08 13:00:00,136.54
2025-04-08 13:15:00,136.54
2025-04-08 13:30:00,136.54
2025-04-08 13:45:00,136.54
2025-04-08 14:00:00,136.5
2025-04-08 14:15:00,136.5
2025-04-08 14:30:00,136.5
2025-04-08 14:45:00,136.5
2025-04-08 15:00:00,136.56
2025-04-08 15:15:00,136.56
2025-04-08 15:30:00,136.56
2025-04-08 15:45:00,136.56
2025-04-08 16:00:00,136.48
2025-04-08 16:15:00,136.48
2025-04-08 16:30:00,136.48
2025-04-08 16:45:00,136.48
2025-04-08 17:00:00,136.56
2025-04-08 17:15:00,136.56
2025-04-08 17:30:00,136.56
2025-04-08 17:45:00,136.56
2025-04-08 18:00:00,140.38
2025-04-08 18:15:00,140.38
2025-04-08 18:30:00,140.38
2025-04-08 18:45:00,140.38
2025-04-08 19:00:00,153.12
2025-04-08 19:15:00,153.12
2025-04-08 19:30:00,153.12
2025-04-08 19:45:00,153.12
2025-04-08 20:00:00,153.04
2025-04-08 20:15:00,153.04
2025-04-08 20:30:00,153.04
2025-04-08 20:45:00,153.04
2025-04-08 21:00:00,140.19
2025-04-08 21:15:00,140.19
2025-04-08 21:30:00,140.19
2025-04-08 21:45:00,140.19
2025-04-08 22:00:00,139.97
2025-04-08 22:15:00,139.97
2025-04-08 22:30:00,139.97
2025-04-08 22:45:00,139.97
2025-04-08 23:00:00,140.54
2025-04-08 23:15:00,140.54
2025-04-08 23:30:00,140.54
2025-04-08 23:45:00,140.54
2025-04-09 00:00:00,154.2
2025-04-09 00:15:00,154.2
2025-04-09 00:30:00,154.2
2025-04-09 00:45:00,154.2
2025-04-09 01:00:00,115.55
2025-04-09 01:15:00,115.55
2025-04-09 01:30:00,115.55
2025-04-09 01:45:00,115.55
2025-04-09 02:00:00,98.92
2025-04-09 02:15:00,98.92
2025-04-09 02:30:00,98.92
2025-04-09 02:45:00,98.92
2025-04-09 03:00:00,98.64
2025-04-09 03:15:00,98.64
2025-04-09 03:30:00,98.64
2025-04-09 03:45:00,98.64
2025-04-09 04:00:00,109.17
2025-04-09 04:15:00,109.17
2025-04-09 04:30:00,109.17
2025-04-09 04:45:00,109.17
2025-04-09 05:00:00,135.68
2025-04-09 05:15:00,135.68
2025-04-09 05:30:00,135.68
2025-04-09 05:45:00,135.68
2025-04-09 06:00:00,139.56
2025-04-09 06:15:00,139.56
2025-04-09 06:30:00,139.56
2025-04-09 06:45:00,139.56
2025-04-09 07:00:00,139.55
2025-04-09 07:15:00,139.55
2025-04-09 07:30:00,139.55
2025-04-09 07:45:00,139.55
2025-04-09 08:00:00,139.84
2025-04-09 08:15:00,139.84
2025-04-09 08:30:00,139.84
2025-04-09 08:45:00,139.84
2025-04-09 09:00:00,139.83
2025-04-09 09:15:00,139.83
2025-04-09 09:30:00,139.83
2025-04-09 09:45:00,139.83
2025-04-09 10:00:00,153.94
2025-04-09 10:15:00,153.94
2025-04-09 10:30:00,153.94
2025-04-09 10:45:00,153.94
2025-04-09 11:00:00,139.82
2025-04-09 11:15:00,139.82
2025-04-09 11:30:00,139.82
2025-04-09 11:45:00,139.82
2025-04-09 12:00:00,139.82
2025-04-09 12:15:00,139.82
2025-04-09 12:30:00,139.82
2025-04-09 12:45:00,139.82
2025-04-09 13:00:00,139.82
2025-04-09 13:15:00,139.82
2025-04-09 13:30:00,139.82
2025-04-09 13:45:00,139.82
2025-04-09 14:00:00,139.82
2025-04-09 14:15:00,139.82
2025-04-09 14:30:00,139.82
2025-04-09 14:45:00,139.82
2025-04-09 15:00:00,139.81
2025-04-09 15:15:00,139.81
2025-04-09 15:30:00,139.81
2025-04-09 15:45:00,139.81
2025-04-09 16:00:00,139.55
2025-04-09 16:15:00,139.55
2025-04-09 16:30:00,139.55
2025-04-09 16:45:00,139.55
2025-04-09 17:00:00,139.71
2025-04-09 17:15:00,139.71
2025-04-09 17:30:00,139.71
2025-04-09 17:45:00,139.71
2025-04-09 18:00:00,139.83
2025-04-09 18:15:00,139.83
2025-04-09 18:30:00,139.83
2025-04-09 18:45:00,139.83
2025-04-09 19:00:00,139.83
2025-04-09 19:15:00,139.83
2025-04-09 19:30:00,139.83
2025-04-09 19:45:00,139.83
2025-04-09 20:00:00,139.84
2025-04-09 20:15:00,139.84
2025-04-09 20:30:00,139.84
2025-04-09 20:45:00,139.84
2025-04-09 21:00:00,139.55
2025-04-09 21:15:00,139.55
2025-04-09 21:30:00,139.55
2025-04-09 21:45:00,139.55
2025-04-09 22:00:00,139.55
2025-04-09 22:15:00,139.55
2025-04-09 22:30:00,139.55
2025-04-09 22:45:00,139.55
2025-04-09 23:00:00,139.55
2025-04-09 23:15:00,139.55
2025-04-09 23:30:00,139.55
2025-04-09 23:45:00,139.55
2025-04-10 00:00:00,114.2
2025-04-10 00:15:00,114.2
2025-04-10 00:30:00,114.2
2025-04-10 00:45:00,114.2
2025-04-10 01:00:00,98.67
2025-04-10 01:15:00,98.67
2025-04-10 01:30:00,98.67
2025-04-10 01:45:00,98.67
2025-04-10 02:00:00,96.68
2025-04-10 02:15:00,96.68
2025-04-10 02:30:00,96.68
2025-04-10 02:45:00,96.68
2025-04-10 03:00:00,96.68
2025-04-10 03:15:00,96.68
2025-04-10 03:30:00,96.68
2025-04-10 03:45:00,96.68
2025-04-10 04:00:00,98.51
2025-04-10 04:15:00,98.51
2025-04-10 04:30:00,98.51
2025-04-10 04:45:00,98.51
2025-04-10 05:00:00,110.65
2025-04-10 05:15:00,110.65
2025-04-10 05:30:00,110.65
2025-04-10 05:45:00,110.65
2025-04-10 06:00:00,135.3
2025-04-10 06:15:00,135.3
2025-04-10 06:30:00,135.3
2025-04-10 06:45:00,135.3
2025-04-10 07:00:00,139.0
2025-04-10 07:15:00,139.0
2025-04-10 07:30:00,139.0
2025-04-10 07:45:00,139.0
2025-04-10 08:00:00,150.81
2025-04-10 08:15:00,150.81
2025-04-10 08:30:00,150.81
2025-04-10 08:45:00,150.81
2025-04-10 09:00:00,154.15
2025-04-10 09:15:00,154.15
2025-04-10 09:30:00,154.15
2025-04-10 09:45:00,154.15
2025-04-10 10:00:00,154.6
2025-04-10 10:15:00,154.6
2025-04-10 10:30:00,154.6
2025-04-10 10:45:00,154.6
2025-04-10 11:00:00,142.98
2025-04-10 11:15:00,142.98
2025-04-10 11:30:00,142.98
2025-04-10 11:45:00,142.98
2025-04-10 12:00:00,142.98
2025-04-10 12:15:00,142.98
2025-04-10 12:30:00,142.98
2025-04-10 12:45:00,142.98
2025-04-10 13:00:00,148.79
2025-04-10 13:15:00,148.79
2025-04-10 13:30:00,148.79
2025-04-10 13:45:00,148.79
2025-04-10 14:00:00,139.45
2025-04-10 14:15:00,139.45
2025-04-10 14:30:00,139.45
2025-04-10 14:45:00,139.45
2025-04-10 15:00:00,139.15
2025-04-10 15:15:00,139.15
2025-04-10 15:30:00,139.15
2025-04-10 15:45:00,139.15
2025-04-10 16:00:00,137.02
2025-04-10 16:15:00,137.02
2025-04-10 16:30:00,137.02
2025-04-10 16:45:00,137.02
2025-04-10 17:00:00,137.06
2025-04-10 17:15:00,137.06
2025-04-10 17:30:00,137.06
2025-04-10 17:45:00,137.06
2025-04-10 18:00:00,137.07
2025-04-10 18:15:00,137.07
2025-04-10 18:30:00,137.07
2025-04-10 18:45:00,137.07
2025-04-10 19:00:00,137.07
2025-04-10 19:15:00,137.07
2025-04-10 19:30:00,137.07
2025-04-10 19:45:00,137.07
2025-04-10 20:00:00,136.98
2025-04-10 20:15:00,136.98
2025-04-10 20:30:00,136.98
2025-04-10 20:45:00,136.98
2025-04-10 21:00:00,135.96
2025-04-10 21:15:00,135.96
2025-04-10 21:30:00,135.96
2025-04-10 21:45:00,135.96
2025-04-10 22:00:00,135.73
2025-04-10 22:15:00,135.73
2025-04-10 22:30:00,135.73
2025-04-10 22:45:00,135.73
2025-04-10 23:00:00,118.81
2025-04-10 23:15:00,118.81
2025-04-10 23:30:00,118.81
2025-04-10 23:45:00,118.81
2025-04-11 00:00:00,115.35
2025-04-11 00:15:00,115.35
2025-04-11 00:30:00,115.35
2025-04-11 00:45:00,115.35
2025-04-11 01:00:00,99.11
2025-04-11 01:15:00,99.11
2025-04-11 01:30:00,99.11
2025-04-11 01:45:00,99.11
2025-04-11 02:00:00,98.29
2025-04-11 02:15:00,98.29
2025-04-11 02:30:00,98.29
2025-04-11 02:45:00,98.29
2025-04-11 03:00:00,98.32
2025-04-11 03:15:00,98.32
2025-04-11 03:30:00,98.32
2025-04-11 03:45:00,98.32
2025-04-11 04:00:00,99.12
2025-04-11 04:15:00,99.12
2025-04-11 04:30:00,99.12
2025-04-11 04:45:00,99.12
2025-04-11 05:00:00,115.67
2025-04-11 05:15:00,115.67
2025-04-11 05:30:00,115.67
2025-04-11 05:45:00,115.67
2025-04-11 06:00:00,138.96
2025-04-11 06:15:00,138.96
2025-04-11 06:30:00,138.96
2025-04-11 06:45:00,138.96
2025-04-11 07:00:00,139.09
2025-04-11 07:15:00,139.09
2025-04-11 07:30:00,139.09
2025-04-11 07:45:00,139.09
2025-04-11 08:00:00,139.89
2025-04-11 08:15:00,139.89
2025-04-11 08:30:00,139.89
2025-04-11 08:45:00,139.89
2025-04-11 09:00:00,140.03
2025-04-11 09:15:00,140.03
2025-04-11 09:30:00,140.03
2025-04-11 09:45:00,140.03
2025-04-11 10:00:00,144.65
2025-04-11 10:15:00,144.65
2025-04-11 10:30:00,144.65
2025-04-11 10:45:00,144.65
2025-04-11 11:00:00,139.5
2025-04-11 11:15:00,139.5
2025-04-11 11:30:00,139.5
2025-04-11 11:45:00,139.5
2025-04-11 12:00:00,133.39
2025-04-11 12:15:00,133.39
2025-04-11 12:30:00,133.39
2025-04-11 12:45:00,133.39
2025-04-11 13:00:00,133.38
2025-04-11 13:15:00,133.38
2025-04-11 13:30:00,133.38
2025-04-11 13:45:00,133.38
2025-04-11 14:00:00,133.38
2025-04-11 14:15:00,133.38
2025-04-11 14:30:00,133.38
2025-04-11 14:45:00,133.38
2025-04-11 15:00:00,139.33
2025-04-11 15:15:00,139.33
2025-04-11 15:30:00,139.33
2025-04-11 15:45:00,139.33
2025-04-11 16:00:00,133.39
2025-04-11 16:15:00,133.39
2025-04-11 16:30:00,133.39
2025-04-11 16:45:00,133.39
2025-04-11 17:00:00,140.38
2025-04-11 17:15:00,140.38
2025-04-11 17:30:00,140.38
2025-04-11 17:45:00,140.38
2025-04-11 18:00:00,141.28
2025-04-11 18:15:00,141.28
2025-04-11 18:30:00,141.28
2025-04-11 18:45:00,141.28
2025-04-11 19:00:00,141.5
2025-04-11 19:15:00,141.5
2025-04-11 19:30:00,141.5
2025-04-11 19:45:00,141.5
2025-04-11 20:00:00,140.93
2025-04-11 20:15:00,140.93
2025-04-11 20:30:00,140.93
2025-04-11 20:45:00,140.93
2025-04-11 21:00:00,133.41
2025-04-11 21:15:00,133.41
2025-04-11 21:30:00,133.41
2025-04-11 21:45:00,133.41
2025-04-11 22:00:00,133.41
2025-04-11 22:15:00,133.41
2025-04-11 22:30:00,133.41
2025-04-11 22:45:00,133.41
2025-04-11 23:00:00,127.64
2025-04-11 23:15:00,127.64
2025-04-11 23:30:00,127.64
2025-04-11 23:45:00,127.64
2025-04-12 00:00:00,129.4
2025-04-12 00:15:00,129.4
2025-04-12 00:30:00,129.4
2025-04-12 00:45:00,129.4
2025-04-12 01:00:00,98.55
2025-04-12 01:15:00,98.55
2025-04-12 01:30:00,98.55
2025-04-12 01:45:00,98.55
2025-04-12 02:00:00,93.69
2025-04-12 02:15:00,93.69
2025-04-12 02:30:00,93.69
2025-04-12 02:45:00,93.69
2025-04-12 03:00:00,92.25
2025-04-12 03:15:00,92.25
2025-04-12 03:30:00,92.25
2025-04-12 03:45:00,92.25
2025-04-12 04:00:00,92.58
2025-04-12 04:15:00,92.58
2025-04-12 04:30:00,92.58
2025-04-12 04:45:00,92.58
2025-04-12 05:00:00,98.55
2025-04-12 05:15:00,98.55
2025-04-12 05:30:00,98.55
2025-04-12 05:45:00,98.55
2025-04-12 06:00:00,98.9
2025-04-12 06:15:00,98.9
2025-04-12 06:30:00,98.9
2025-04-12 06:45:00,98.9
2025-04-12 07:00:00,99.23
2025-04-12 07:15:00,99.23
2025-04-12 07:30:00,99.23
2025-04-12 07:45:00,99.23
2025-04-12 08:00:00,99.26
2025-04-12 08:15:00,99.26
2025-04-12 08:30:00,99.26
2025-04-12 08:45:00,99.26
2025-04-12 09:00:00,111.23
2025-04-12 09:15:00,111.23
2025-04-12 09:30:00,111.23
2025-04-12 09:45:00,111.23
2025-04-12 10:00:00,139.87
2025-04-12 10:15:00,139.87
2025-04-12 10:30:00,139.87
2025-04-12 10:45:00,139.87
2025-04-12 11:00:00,139.86
2025-04-12 11:15:00,139.86
2025-04-12 11:30:00,139.86
2025-04-12 11:45:00,139.86
2025-04-12 12:00:00,139.86
2025-04-12 12:15:00,139.86
2025-04-12 12:30:00,139.86
2025-04-12 12:45:00,139.86
2025-04-12 13:00:00,139.87
2025-04-12 13:15:00,139.87
2025-04-12 13:30:00,139.87
2025-04-12 13:45:00,139.87
2025-04-12 14:00:00,139.86
2025-04-12 14:15:00,139.86
2025-04-12 14:30:00,139.86
2025-04-12 14:45:00,139.86
2025-04-12 15:00:00,156.66
2025-04-12 15:15:00,156.66
2025-04-12 15:30:00,156.66
2025-04-12 15:45:00,156.66
2025-04-12 16:00:00,134.49
2025-04-12 16:15:00,134.49
2025-04-12 16:30:00,134.49
2025-04-12 16:45:00,134.49
2025-04-12 17:00:00,129.4
2025-04-12 17:15:00,129.4
2025-04-12 17:30:00,129.4
2025-04-12 17:45:00,129.4
2025-04-12 18:00:00,129.4
2025-04-12 18:15:00,129.4
2025-04-12 18:30:00,129.4
2025-04-12 18:45:00,129.4
2025-04-12 19:00:00,129.4
2025-04-12 19:15:00,129.4
2025-04-12 19:30:00,129.4
2025-04-12 19:45:00,129.4
2025-04-12 20:00:00,129.4
2025-04-12 20:15:00,129.4
2025-04-12 20:30:00,129.4
2025-04-12 20:45:00,129.4
2025-04-12 21:00:00,129.4
2025-04-12 21:15:00,129.4
2025-04-12 21:30:00,129.4
2025-04-12 21:45:00,129.4
2025-04-12 22:00:00,129.4
2025-04-12 22:15:00,129.4
2025-04-12 22:30:00,129.4
2025-04-12 22:45:00,129.4
2025-04-12 23:00:00,129.4
2025-04-12 23:15:00,129.4
2025-04-12 23:30:00,129.4
2025-04-12 23:45:00,129.4
2025-04-13 00:00:00,114.77
2025-04-13 00:15:00,114.77
2025-04-13 00:30:00,114.77
2025-04-13 00:45:00,114.77
2025-04-13 01:00:00,98.16
2025-04-13 01:15:00,98.16
2025-04-13 01:30:00,98.16
2025-04-13 01:45:00,98.16
2025-04-13 02:00:00,84.98
2025-04-13 02:15:00,84.98
2025-04-13 02:30:00,84.98
2025-04-13 02:45:00,84.98
2025-04-13 03:00:00,86.61
2025-04-13 03:15:00,86.61
2025-04-13 03:30:00,86.61
2025-04-13 03:45:00,86.61
2025-04-13 04:00:00,99.42
2025-04-13 04:15:00,99.42
2025-04-13 04:30:00,99.42
2025-04-13 04:45:00,99.42
2025-04-13 05:00:00,117.07
2025-04-13 05:15:00,117.07
2025-04-13 05:30:00,117.07
2025-04-13 05:45:00,117.07
2025-04-13 06:00:00,117.07
2025-04-13 06:15:00,117.07
2025-04-13 06:30:00,117.07
2025-04-13 06:45:00,117.07
2025-04-13 07:00:00,115.61
2025-04-13 07:15:00,115.61
2025-04-13 07:30:00,115.61
2025-04-13 07:45:00,115.61
2025-04-13 08:00:00,98.4
2025-04-13 08:15:00,98.4
2025-04-13 08:30:00,98.4
2025-04-13 08:45:00,98.4
2025-04-13 09:00:00,98.65
2025-04-13 09:15:00,98.65
2025-04-13 09:30:00,98.65
2025-04-13 09:45:00,98.65
2025-04-13 10:00:00,99.54
2025-04-13 10:15:00,99.54
2025-04-13 10:30:00,99.54
2025-04-13 10:45:00,99.54
2025-04-13 11:00:00,99.01
2025-04-13 11:15:00,99.01
2025-04-13 11:30:00,99.01
2025-04-13 11:45:00,99.01
2025-04-13 12:00:00,99.04
2025-04-13 12:15:00,99.04
2025-04-13 12:30:00,99.04
2025-04-13 12:45:00,99.04
2025-04-13 13:00:00,99.09
2025-04-13 13:15:00,99.09
2025-04-13 13:30:00,99.09
2025-04-13 13:45:00,99.09
2025-04-13 14:00:00,98.72
2025-04-13 14:15:00,98.72
2025-04-13 14:30:00,98.72
2025-04-13 14:45:00,98.72
2025-04-13 15:00:00,99.4
2025-04-13 15:15:00,99.4
2025-04-13 15:30:00,99.4
2025-04-13 15:45:00,99.4
2025-04-13 16:00:00,99.21
2025-04-13 16:15:00,99.21
2025-04-13 16:30:00,99.21
2025-04-13 16:45:00,99.21
2025-04-13 17:00:00,99.4
2025-04-13 17:15:00,99.4
2025-04-13 17:30:00,99.4
2025-04-13 17:45:00,99.4
2025-04-13 18:00:00,118.63
2025-04-13 18:15:00,118.63
2025-04-13 18:30:00,118.63
2025-04-13 18:45:00,118.63
2025-04-13 19:00:00,118.63
2025-04-13 19:15:00,118.63
2025-04-13 19:30:00,118.63
2025-04-13 19:45:00,118.63
2025-04-13 20:00:00,118.63
2025-04-13 20:15:00,118.63
2025-04-13 20:30:00,118.63
2025-04-13 20:45:00,118.63
2025-04-13 21:00:00,118.63
2025-04-13 21:15:00,118.63
2025-04-13 21:30:00,118.63
2025-04-13 21:45:00,118.63
2025-04-13 22:00:00,118.63
2025-04-13 22:15:00,118.63
2025-04-13 22:30:00,118.63
2025-04-13 22:45:00,118.63
2025-04-13 23:00:00,116.17
2025-04-13 23:15:00,116.17
2025-04-13 23:30:00,116.17
2025-04-13 23:45:00,116.17
2025-04-14 00:00:00,93.31
2025-04-14 00:15:00,93.31
2025-04-14 00:30:00,93.31
2025-04-14 00:45:00,93.31
2025-04-14 01:00:00,83.85
2025-04-14 01:15:00,83.85
2025-04-14 01:30:00,83.85
2025-04-14 01:45:00,83.85
2025-04-14 02:00:00,83.85
2025-04-14 02:15:00,83.85
2025-04-14 02:30:00,83.85
2025-04-14 02:45:00,83.85
2025-04-14 03:00:00,83.85
2025-04-14 03:15:00,83.85
2025-04-14 03:30:00,83.85
2025-04-14 03:45:00,83.85
2025-04-14 04:00:00,83.85
2025-04-14 04:15:00,83.85
2025-04-14 04:30:00,83.85
2025-04-14 04:45:00,83.85
2025-04-14 05:00:00,103.49
2025-04-14 05:15:00,103.49
2025-04-14 05:30:00,103.49
2025-04-14 05:45:00,103.49
2025-04-14 06:00:00,98.12
2025-04-14 06:15:00,98.12
2025-04-14 06:30:00,98.12
2025-04-14 06:45:00,98.12
2025-04-14 07:00:00,117.01
2025-04-14 07:15:00,117.01
2025-04-14 07:30:00,117.01
2025-04-14 07:45:00,117.01
2025-04-14 08:00:00,159.72
2025-04-14 08:15:00,159.72
2025-04-14 08:30:00,159.72
2025-04-14 08:45:00,159.72
2025-04-14 09:00:00,154.18
2025-04-14 09:15:00,154.18
2025-04-14 09:30:00,154.18
2025-04-14 09:45:00,154.18
2025-04-14 10:00:00,159.72
2025-04-14 10:15:00,159.72
2025-04-14 10:30:00,159.72
2025-04-14 10:45:00,159.72
2025-04-14 11:00:00,152.9
2025-04-14 11:15:00,152.9
2025-04-14 11:30:00,152.9
2025-04-14 11:45:00,152.9
2025-04-14 12:00:00,139.14
2025-04-14 12:15:00,139.14
2025-04-14 12:30:00,139.14
2025-04-14 12:45:00,139.14
2025-04-14 13:00:00,152.9
2025-04-14 13:15:00,152.9
2025-04-14 13:30:00,152.9
2025-04-14 13:45:00,152.9
2025-04-14 14:00:00,161.86
2025-04-14 14:15:00,161.86
2025-04-14 14:30:00,161.86
2025-04-14 14:45:00,161.86
2025-04-14 15:00:00,154.34
2025-04-14 15:15:00,154.34
2025-04-14 15:30:00,154.34
2025-04-14 15:45:00,154.34
2025-04-14 16:00:00,148.21
2025-04-14 16:15:00,148.21
2025-04-14 16:30:00,148.21
2025-04-14 16:45:00,148.21
2025-04-14 17:00:00,148.21
2025-04-14 17:15:00,148.21
2025-04-14 17:30:00,148.21
2025-04-14 17:45:00,148.21
2025-04-14 18:00:00,148.26
2025-04-14 18:15:00,148.26
2025-04-14 18:30:00,148.26
2025-04-14 18:45:00,148.26
2025-04-14 19:00:00,148.24
2025-04-14 19:15:00,148.24
2025-04-14 19:30:00,148.24
2025-04-14 19:45:00,148.24
2025-04-14 20:00:00,137.99
2025-04-14 20:15:00,137.99
2025-04-14 20:30:00,137.99
2025-04-14 20:45:00,137.99
2025-04-14 21:00:00,137.94
2025-04-14 21:15:00,137.94
2025-04-14 21:30:00,137.94
2025-04-14 21:45:00,137.94
2025-04-14 22:00:00,137.91
2025-04-14 22:15:00,137.91
2025-04-14 22:30:00,137.91
2025-04-14 22:45:00,137.91
2025-04-14 23:00:00,137.91
2025-04-14 23:15:00,137.91
2025-04-14 23:30:00,137.91
2025-04-14 23:45:00,137.91
2025-04-15 00:00:00,117.35
2025-04-15 00:15:00,117.35
2025-04-15 00:30:00,117.35
2025-04-15 00:45:00,117.35
2025-04-15 01:00:00,116.19
2025-04-15 01:15:00,116.19
2025-04-15 01:30:00,116.19
2025-04-15 01:45:00,116.19
2025-04-15 02:00:00,108.84
2025-04-15 02:15:00,108.84
2025-04-15 02:30:00,108.84
2025-04-15 02:45:00,108.84
2025-04-15 03:00:00,108.68
2025-04-15 03:15:00,108.68
2025-04-15 03:30:00,108.68
2025-04-15 03:45:00,108.68
2025-04-15 04:00:00,109.21
2025-04-15 04:15:00,109.21
2025-04-15 04:30:00,109.21
2025-04-15 04:45:00,109.21
2025-04-15 05:00:00,134.66
2025-04-15 05:15:00,134.66
2025-04-15 05:30:00,134.66
2025-04-15 05:45:00,134.66
2025-04-15 06:00:00,135.09
2025-04-15 06:15:00,135.09
2025-04-15 06:30:00,135.09
2025-04-15 06:45:00,135.09
2025-04-15 07:00:00,135.17
2025-04-15 07:15:00,135.17
2025-04-15 07:30:00,135.17
2025-04-15 07:45:00,135.17
2025-04-15 08:00:00,139.34
2025-04-15 08:15:00,139.34
2025-04-15 08:30:00,139.34
2025-04-15 08:45:00,139.34
2025-04-15 09:00:00,137.29
2025-04-15 09:15:00,137.29
2025-04-15 09:30:00,137.29
2025-04-15 09:45:00,137.29
2025-04-15 10:00:00,139.35
2025-04-15 10:15:00,139.35
2025-04-15 10:30:00,139.35
2025-04-15 10:45:00,139.35
2025-04-15 11:00:00,137.28
2025-04-15 11:15:00,137.28
2025-04-15 11:30:00,137.28
2025-04-15 11:45:00,137.28
2025-04-15 12:00:00,136.98
2025-04-15 12:15:00,136.98
2025-04-15 12:30:00,136.98
2025-04-15 12:45:00,136.98
2025-04-15 13:00:00,137.13
2025-04-15 13:15:00,137.13
2025-04-15 13:30:00,137.13
2025-04-15 13:45:00,137.13
2025-04-15 14:00:00,137.24
2025-04-15 14:15:00,137.24
2025-04-15 14:30:00,137.24
2025-04-15 14:45:00,137.24
2025-04-15 15:00:00,137.28
2025-04-15 15:15:00,137.28
2025-04-15 15:30:00,137.28
2025-04-15 15:45:00,137.28
2025-04-15 16:00:00,137.28
2025-04-15 16:15:00,137.28
2025-04-15 16:30:00,137.28
2025-04-15 16:45:00,137.28
2025-04-15 17:00:00,137.13
2025-04-15 17:15:00,137.13
2025-04-15 17:30:00,137.13
2025-04-15 17:45:00,137.13
2025-04-15 18:00:00,137.29
2025-04-15 18:15:00,137.29
2025-04-15 18:30:00,137.29
2025-04-15 18:45:00,137.29
2025-04-15 19:00:00,155.4
2025-04-15 19:15:00,155.4
2025-04-15 19:30:00,155.4
2025-04-15 19:45:00,155.4
2025-04-15 20:00:00,155.4
2025-04-15 20:15:00,155.4
2025-04-15 20:30:00,155.4
2025-04-15 20:45:00,155.4
2025-04-15 21:00:00,153.15
2025-04-15 21:15:00,153.15
2025-04-15 21:30:00,153.15
2025-04-15 21:45:00,153.15
2025-04-15 22:00:00,153.14
2025-04-15 22:15:00,153.14
2025-04-15 22:30:00,153.14
2025-04-15 22:45:00,153.14
2025-04-15 23:00:00,152.58
2025-04-15 23:15:00,152.58
2025-04-15 23:30:00,152.58
2025-04-15 23:45:00,152.58
2025-04-16 00:00:00,146.1
2025-04-16 00:15:00,146.1
2025-04-16 00:30:00,146.1
2025-04-16 00:45:00,146.1
2025-04-16 01:00:00,116.0
2025-04-16 01:15:00,116.0
2025-04-16 01:30:00,116.0
2025-04-16 01:45:00,116.0
2025-04-16 02:00:00,100.15
2025-04-16 02:15:00,100.15
2025-04-16 02:30:00,100.15
2025-04-16 02:45:00,100.15
2025-04-16 03:00:00,109.05
2025-04-16 03:15:00,109.05
2025-04-16 03:30:00,109.05
2025-04-16 03:45:00,109.05
2025-04-16 04:00:00,116.19
2025-04-16 04:15:00,116.19
2025-04-16 04:30:00,116.19
2025-04-16 04:45:00,116.19
2025-04-16 05:00:00,136.03
2025-04-16 05:15:00,136.03
2025-04-16 05:30:00,136.03
2025-04-16 05:45:00,136.03
2025-04-16 06:00:00,136.46
2025-04-16 06:15:00,136.46
2025-04-16 06:30:00,136.46
2025-04-16 06:45:00,136.46
2025-04-16 07:00:00,138.06
2025-04-16 07:15:00,138.06
2025-04-16 07:30:00,138.06
2025-04-16 07:45:00,138.06
2025-04-16 08:00:00,138.46
2025-04-16 08:15:00,138.46
2025-04-16 08:30:00,138.46
2025-04-16 08:45:00,138.46
2025-04-16 09:00:00,159.97
2025-04-16 09:15:00,159.97
2025-04-16 09:30:00,159.97
2025-04-16 09:45:00,159.97
2025-04-16 10:00:00,162.07
2025-04-16 10:15:00,162.07
2025-04-16 10:30:00,162.07
2025-04-16 10:45:00,162.07
2025-04-16 11:00:00,144.57
2025-04-16 11:15:00,144.57
2025-04-16 11:30:00,144.57
2025-04-16 11:45:00,144.57
2025-04-16 12:00:00,138.39
2025-04-16 12:15:00,138.39
2025-04-16 12:30:00,138.39
2025-04-16 12:45:00,138.39
2025-04-16 13:00:00,144.53
2025-04-16 13:15:00,144.53
2025-04-16 13:30:00,144.53
2025-04-16 13:45:00,144.53
2025-04-16 14:00:00,144.5
2025-04-16 14:15:00,144.5
2025-04-16 14:30:00,144.5
2025-04-16 14:45:00,144.5
2025-04-16 15:00:00,161.65
2025-04-16 15:15:00,161.65
2025-04-16 15:30:00,161.65
2025-04-16 15:45:00,161.65
2025-04-16 16:00:00,138.42
2025-04-16 16:15:00,138.42
2025-04-16 16:30:00,138.42
2025-04-16 16:45:00,138.42
2025-04-16 17:00:00,138.36
2025-04-16 17:15:00,138.36
2025-04-16 17:30:00,138.36
2025-04-16 17:45:00,138.36
2025-04-16 18:00:00,138.29
2025-04-16 18:15:00,138.29
2025-04-16 18:30:00,138.29
2025-04-16 18:45:00,138.29
2025-04-16 19:00:00,138.29
2025-04-16 19:15:00,138.29
